show_id,creator_id
116009,27601
116011,24059
116021,27602
116054,27603
116055,27604
116083,15919
116085,6062
116085,6063
116091,21621
116099,12584
116117,9639
116117,27605
116125,3095
116132,4851
116135,27606
116158,27607
116162,27608
116166,27609
116169,10707
116174,27610
116176,9503
116177,27611
116178,27612
116199,27613
116232,27614
116232,27615
116235,14771
116244,8069
116249,27616
116255,6449
116293,24176
116294,11721
116306,27617
116307,27618
116329,27619
116334,20259
116347,27620
116350,27621
116353,19307
116370,27622
116370,27623
116377,10614
116377,10615
116379,27624
116398,27625
116411,27626
116419,27627
116419,27628
116419,27629
116419,27630
116423,27631
116423,27632
116443,27633
116459,27634
116459,27635
116464,27622
116480,12331
116480,6432
116480,6433
116486,27636
116493,27637
116496,27638
116496,7112
116537,9837
116537,27639
116542,2041
116550,12358
116564,6957
116564,27640
116570,27641
116591,22632
116605,13071
116606,10672
116609,27642
116623,27643
116623,27644
116625,27645
116625,27646
116627,23210
116631,27647
116641,27648
116644,15154
116644,15155
116644,15156
116645,27649
116645,27650
116651,27651
116655,14476
116657,13590
116658,27652
116662,5592
116662,3121
116663,27653
116670,27654
116672,27655
116675,16497
116685,27656
116693,27657
116726,27658
116726,17990
116736,18969
116753,27659
116756,2413
116756,640
116779,2386
116812,27660
116812,10038
116836,27661
116842,27662
116850,15242
116861,13554
116865,15976
116866,21314
116867,27663
116882,14876
116900,27664
116900,7820
116900,27665
116900,27666
116904,20417
116917,13938
116917,27667
116924,9837
116957,27668
116993,27669
116994,27670
116997,27671
117002,27672
117006,27673
117011,150
117011,27674
117012,27675
117013,15343
117018,27676
117029,12121
117032,4258
117032,4259
117035,9106
117048,11748
117062,27677
117074,27678
117074,27679
117074,27680
117074,27681
117082,27682
117082,27683
117088,27684
117088,27685
117099,27686
117113,27687
117113,1632
117113,9719
117113,1633
117117,10553
117117,27688
117118,14655
117120,874
117120,875
117128,27689
117142,27690
117142,27691
117142,27692
117143,2119
117156,16324
117156,16325
117156,16327
117159,27693
117206,27694
117254,4949
117254,3195
117257,27695
117257,27696
117268,27697
117271,27698
117280,27699
117284,27700
117291,27701
117291,27702
117292,12009
117296,13194
117300,11460
117302,10113
117303,27703
117305,27704
117305,27705
117309,27706
117318,25669
117328,27707
117332,27708
117332,27709
117337,27710
117349,3680
117354,27711
117356,27712
117366,27713
117380,27714
117382,2386
117389,27715
117394,12319
117411,24350
117442,27716
117442,27717
117442,27718
117452,27719
117454,27720
117454,27721
117480,16079
117480,27722
117481,203
117488,18519
117491,27723
117491,27724
117492,13766
117508,27725
117510,27726
117538,293
117538,2102
117551,27727
117580,20913
117593,24758
117604,27728
117604,27729
117622,27730
117634,27731
117643,27732
117643,27733
117663,17315
117672,8119
117678,12554
117683,27734
117693,27735
117695,27736
117699,2126
117699,3075
117709,27737
117716,27738
117716,27739
117748,27740
117754,27641
117764,27741
117764,27742
117764,27743
117771,27744
117778,27745
117780,19146
117786,27746
117786,27747
117792,12348
117796,27748
117803,27749
117805,27750
117811,16329
117819,6958
117824,27751
117824,27752
117830,15247
117830,27753
117830,27754
117830,27755
117830,27756
117830,27757
117830,27758
117841,358
117847,27759
117852,9521
117852,9522
117856,20798
117864,27760
117864,27761
117869,6932
117869,6933
117869,6934
117880,22498
117933,27762
117945,27763
117961,27764
117981,13255
117981,27765
117981,27766
117981,27767
118001,15828
118011,27768
118012,3227
118015,27769
118015,27770
118019,27771
118019,27772
118021,27773
118021,27774
118034,10708
118050,19147
118062,27775
118078,14572
118078,14573
118102,27776
118107,27777
118108,27778
118122,337
118122,338
118122,1900
118122,339
118132,27779
118134,27780
118139,8579
118164,3482
118165,25588
118165,27781
118166,1259
118174,27782
118174,27783
118186,27784
118186,27785
118202,5941
118203,19822
118203,19824
118203,22288
118205,27786
118205,27787
118207,9898
118208,27788
118209,27789
118229,27790
118230,11998
118238,10347
118245,27791
118245,27792
118245,27793
118245,27794
118246,23495
118262,27795
118264,21314
118272,27403
118272,27796
118272,27797
118272,27798
118273,10919
118284,27799
118309,21835
118314,27800
118322,9528
118322,14467
118324,766
118329,27801
118343,27802
118354,7330
118354,19439
118364,4755
118364,27803
118365,27804
118367,16932
118372,91
118392,27805
118402,27806
118414,27807
118426,27808
118429,2944
118432,27809
118438,27810
118438,27811
118438,27812
118440,5071
118450,1289
118464,24757
118464,6808
118464,25823
118471,27813
118472,27814
118475,3604
118476,16279
118477,8026
118477,27815
118477,27816
118496,27817
118502,27818
118513,27819
118519,27820
118525,27821
118529,17513
118540,27822
118543,27823
118551,13982
118551,26918
118562,13018
118568,27824
118572,24383
118576,18486
118576,18487
118584,27825
118603,9262
118603,9263
118603,85
118611,7383
118611,7384
118611,7386
118624,27826
118624,27827
118633,27224
118651,21689
118659,3587
118681,10311
118695,24916
118695,27828
118699,12233
118729,27274
118731,21914
118731,27829
118731,18520
118731,6904
118742,22161
118745,18025
118757,14572
118757,14573
118765,14688
118767,23296
118767,23297
118767,12299
118781,27830
118782,27700
118785,27831
118788,21081
118788,1732
118788,27832
118788,4211
118788,11523
118788,1468
118794,26763
118796,27833
118803,8146
118806,8069
118806,27834
118816,25905
118832,27835
118833,27836
118848,27837
118848,27838
118854,18682
118895,10485
118903,27839
118904,7117
118909,18795
118909,27840
118924,27841
118924,27842
118925,15437
118925,27843
118925,3731
118929,23951
118936,27844
118937,26337
118937,12300
118945,1140
118955,845
118957,3451
118974,26936
118979,27845
118985,9689
118995,16342
119022,1533
119040,11467
119053,27846
119058,18828
119058,27847
119068,17795
119086,1039
119088,27848
119095,27849
119101,19281
119104,27850
119123,20267
119127,18225
119131,14708
119164,27851
119165,27852
119166,27853
119185,27854
119198,10456
119206,26087
119207,6841
119212,27855
119214,27856
119214,27857
119215,27858
119218,27859
119220,27860
119222,27861
119236,1613
119241,18199
119243,27862
119244,27863
119254,27864
119257,22742
119263,1787
119263,27865
119267,27866
119267,27867
119270,27868
119273,27869
119286,11035
119318,27870
119321,21990
119332,27871
119333,14771
119338,27872
119338,27873
119349,27874
119350,27875
119350,27876
119353,2386
119355,27877
119358,12505
119367,27878
119372,27879
119381,4320
119381,27880
119383,27775
119392,21439
119410,21532
119415,27881
119433,142
119434,22941
119437,13624
119457,21839
119457,22621
119465,27882
119480,27883
119480,27884
119483,27885
119491,27886
119497,6014
119497,27887
119503,27888
119529,21315
119532,27889
119535,27890
119535,27891
119545,21315
119546,13025
119549,27892
119566,7691
119566,6841
119581,17189
119588,27893
119589,21315
119592,27894
119595,1533
119617,6062
119617,27895
119620,4097
119620,27896
119634,27897
119637,27898
119641,2126
119641,2127
119642,27899
119643,27900
119659,27901
119659,12638
119674,27902
119698,9521
119698,9522
119700,22149
119701,18381
119709,22174
119709,27903
119711,21645
119714,27904
119714,27905
119735,27906
119746,27907
119753,27908
119756,27909
119756,27910
119766,3279
119766,27911
119770,27912
119785,12091
119795,7146
119795,7147
119798,27913
119805,27914
119826,27915
119832,27916
119849,21315
119851,3486
119854,27917
119854,27918
119857,27919
119858,27920
119858,27921
119862,27922
119862,15581
119862,14728
119869,27923
119869,27616
119869,27924
119869,27925
119870,27926
119873,6001
119877,14234
119877,14235
119878,18979
119878,27927
119879,27928
119880,27929
119882,27930
119887,12203
119887,12204
119911,4057
119916,27931
119916,27932
119916,27933
119916,27934
119916,27935
119919,21315
119923,27936
119936,27937
119947,27938
119947,27939
119948,4827
119948,4826
119950,27940
119958,27941
119958,27942
119971,18710
119977,27943
119994,27944
120033,15405
120041,5708
120048,27945
120057,27946
120057,11505
120080,16073
120084,27947
120085,704
120085,7718
120086,8691
120086,21394
120088,27948
120088,27949
120092,27582
120106,1325
120119,25257
120119,27950
120130,27951
120153,27952
120177,27953
120188,27954
120201,12969
120203,15251
120203,27955
120204,6788
120208,27956
120248,9837
120251,3465
120253,4271
120253,27957
120258,27958
120258,27959
120258,27960
120259,27961
120260,27962
120263,27963
120263,27964
120265,27965
120265,27966
120265,27967
120269,11912
120281,5721
120301,27968
120301,27969
120310,27970
120310,27971
120315,27972
120320,27973
120320,27974
120329,21315
120340,5548
120343,11457
120343,7101
120343,11243
120345,27975
120349,17083
120361,27976
120386,27977
120386,27978
120407,27979
120408,14563
120408,23440
120411,27980
120435,1940
120435,1941
120436,27981
120436,27982
120444,27983
120445,27984
120445,27985
120458,27986
120462,9732
120472,27987
120485,27988
120507,27989
120507,27990
120510,27991
120522,7736
120526,27992
120526,27993
120526,27994
120536,27995
120538,27996
120548,27997
120555,13512
120555,22412
120572,3256
120573,27998
120575,8259
120581,27999
120583,28000
120594,15727
120596,28001
120601,12529
120611,28002
120627,28003
120627,22738
120627,28004
120630,28005
120655,28006
120655,28007
120659,5437
120661,16727
120667,28008
120671,28009
120682,14876
120690,16727
120694,111
120698,8259
120698,6927
120698,8260
120698,6923
120703,28010
120713,5114
120721,28011
120759,8693
120759,8966
120767,28012
120776,28013
120787,13430
120789,28014
120792,874
120792,875
120798,3744
120805,1706
120810,28015
120812,28016
120835,20826
120846,1405
120857,8928
120857,8929
120867,28017
120867,28018
120878,28019
120886,28020
120886,28021
120895,5627
120895,5628
120895,5629
120903,28022
120906,6190
120911,28023
120912,1230
120918,28024
120927,1525
120940,28025
120942,25075
120943,28026
120959,28027
120961,28028
120978,28029
120979,28030
120984,21549
121004,28031
121011,28032
121011,28033
121028,19307
121028,1744
121029,28034
121036,5989
121039,28035
121057,28036
121058,15410
121058,12033
121072,28037
121086,28038
121086,28039
121086,28040
121094,13030
121103,17158
121104,28041
121110,1606
121122,24741
121122,24742
121122,24743
121122,28042
121126,3154
121126,17318
121126,21436
121139,5067
121139,5068
121144,28043
121154,28044
121156,28045
121169,901
121169,28046
121169,28047
121174,28048
121183,25781
121183,25782
121187,8216
121189,28049
121205,7549
121208,28050
121209,2041
121211,28051
121214,28052
121215,28053
121220,28054
121220,20749
121221,28055
121245,27926
121246,27926
121254,2997
121254,599
121254,3543
121265,28056
121268,28057
121276,18626
121304,19055
121304,28058
121304,28059
121319,28060
121328,28061
121328,28062
121328,28063
121329,2008
121340,15621
121382,18305
121391,28064
121395,28065
121395,28066
121404,9471
121404,28067
121420,1934
121423,3141
121426,28068
121433,28069
121438,28070
121455,28071
121455,28072
121459,28073
121459,6527
121459,17625
121464,28074
121474,4561
121475,1082
121490,22404
121491,15602
121494,8416
121498,28075
121500,28076
121510,28077
121522,28078
121522,28079
121550,27997
121555,28080
121555,28081
121555,28082
121576,28083
121582,5811
121588,28084
121598,28085
121604,6916
121604,6918
121606,28086
121616,28087
121639,4305
121639,28088
121640,28089
121649,28090
121651,14707
121655,28091
121657,28092
121657,28093
121662,24501
121662,2024
121662,3990
121663,24149
121667,28094
121671,28095
121677,6334
121680,16644
121681,12824
121681,28096
121689,8464
121689,8465
121700,28097
121706,6014
121707,28098
121707,28099
121707,28100
121707,28101
121712,28102
121717,15206
121722,251
121730,8252
121736,28103
121736,7245
121744,28104
121745,6512
121749,1403
121759,28105
121761,28106
121771,28107
121779,28108
121785,12370
121786,28109
121809,28110
121818,19854
121818,28111
121818,28112
121831,28113
121835,28114
121835,28115
121835,28116
121839,28117
121840,28118
121840,28119
121840,28120
121840,28121
121840,28122
121840,28123
121840,28124
121840,28125
121841,28126
121844,28127
121845,28128
121851,14247
121855,28129
121855,28130
121863,15890
121879,28131
121892,9100
121899,28132
121912,28133
121912,28134
121913,28135
121915,28136
121915,2713
121917,8259
121917,21547
121922,28137
121922,28138
121922,28139
121929,28140
121942,28141
121950,28142
121959,11286
121959,8306
121960,21429
121962,28143
121962,28144
121976,8022
121983,14980
121983,8646
121984,28145
121994,28135
121995,28146
121995,28147
121998,8705
121998,28148
121998,28149
121998,21627
121998,22479
122001,15569
122001,23440
122001,12037
122008,6476
122012,28150
122012,28151
122013,28152
122019,10594
122021,28153
122023,28154
122023,28155
122023,28156
122034,19243
122040,1706
122066,28157
122067,16584
122085,22438
122091,11385
122096,28158
122103,22228
122106,1322
122106,1323
122115,28159
122118,15418
122147,28160
122168,11846
122174,28161
122174,28162
122186,28163
122191,27304
122192,12571
122192,28164
122193,16499
122195,4844
122197,16407
122217,21822
122230,18572
122235,28165
122235,28166
122240,28167
122245,11193
122258,28168
122271,2694
122278,28169
122278,28170
122279,28171
122300,28172
122309,28173
122309,28174
122331,28175
122332,11243
122332,28176
122362,28177
122363,28178
122374,10622
122394,28179
122416,28180
122416,28181
122416,28182
122416,28183
122424,4748
122424,26777
122428,28184
122435,28185
122436,24474
122437,12466
122437,28186
122437,28187
122449,28188
122455,2378
122455,2379
122456,28189
122456,28190
122459,2120
122472,25578
122476,28191
122481,28153
122493,28192
122497,26890
122498,5014
122526,28193
122529,9898
122548,28194
122550,28195
122552,28196
122557,20438
122562,28197
122570,4549
122571,4598
122572,28198
122582,8107
122583,28199
122588,27523
122588,27524
122588,28200
122598,28201
122607,28202
122608,28203
122609,28204
122609,28205
122621,16279
122632,2119
122636,28206
122638,28207
122638,28208
122641,28209
122641,28210
122644,16046
122649,22482
122649,22483
122649,28211
122653,18509
122653,18510
122657,28212
122658,28213
122661,28214
122662,28215
122663,28216
122673,4938
122694,28217
122695,28218
122698,28219
122701,205
122720,28220
122722,28221
122722,28222
122722,28223
122722,28224
122722,17214
122722,28225
122736,7226
122737,3388
122737,3389
122741,25576
122772,26411
122782,28226
122782,28227
122782,28228
122787,28229
122792,13113
122796,20133
122814,2443
122819,24647
122840,7516
122842,28230
122842,28231
122842,23077
122844,20357
122846,27802
122877,11005
122877,8936
122882,28232
122882,28233
122886,28234
122899,28235
122899,28236
122900,21681
122900,21682
122901,15773
122904,11341
122915,28237
122922,13501
122937,28238
122947,13404
122952,28239
122954,28240
122954,28241
122962,23031
122977,8894
122980,28242
123000,7496
123020,28243
123032,21315
123035,28244
123036,28245
123046,28246
123048,86
123067,7527
123074,17070
123078,28247
123084,28248
123086,571
123143,28249
123144,27456
123152,2230
123159,16381
123163,14815
123163,14816
123164,28250
123172,28251
123172,28252
123176,16958
123177,12058
123182,28253
123207,28254
123207,28255
123208,28256
123208,28257
123214,3804
123228,12477
123243,28258
123246,28259
123260,8119
123271,729
123274,28260
123288,27504
123288,28261
123301,15322
123301,11382
123301,11383
123304,23253
123306,19881
123310,5258
123311,28262
123313,28263
123326,28212
123376,28264
123376,28265
123384,28266
123387,14863
123396,12304
123421,10699
123421,10698
123421,10701
123422,28267
123436,5934
123445,28268
123447,28269
123484,28270
123507,24013
123509,28271
123514,28272
123521,550
123521,551
123525,28273
123533,26332
123555,18520
123561,28274
123573,28275
123577,21330
123577,28276
123578,28243
123588,28277
123599,28278
123599,28279
123615,12477
123650,28280
123656,28281
123663,28282
123666,28283
123673,1521
123676,26463
123684,28284
123686,28285
123689,4571
123693,4953
123705,26384
123705,26385
123705,26386
123716,21315
123765,28286
123776,15967
123786,28287
123805,10669
123808,7223
123808,28288
123808,9799
123808,9800
123811,28289
123820,13430
123821,28290
123827,28291
123830,28292
123835,28293
123840,28294
123840,28295
123840,2055
123843,766
123843,11369
123845,28296
123860,28297
123873,28298
123873,28299
123878,28300
123883,19094
123899,22782
123907,28301
123912,16937
123912,28302
123913,11223
123923,28303
123943,28304
123948,5932
123948,14469
123984,11680
123986,28305
123996,28306
124028,28307
124030,28308
124032,28309
124034,27384
124042,11522
124055,14912
124055,14913
124057,9176
124068,9339
124071,28310
124076,667
124091,28311
124095,28312
124095,28313
124098,28314
124098,28315
124112,28316
124115,6753
124121,28317
124126,28318
124127,28319
124129,28320
124135,28321
124149,15530
124158,14563
124167,13652
124178,28322
124179,18930
124186,28323
124198,28324
124198,28325
124205,28326
124209,28327
124213,28328
124213,4254
124216,28329
124226,28330
124227,3239
124240,28331
124243,21439
124244,20194
124249,28332
124249,28333
124252,28334
124252,28335
124252,28336
124255,12221
124258,5874
124260,28337
124266,28338
124277,28339
124283,15510
124283,28340
124284,3170
124291,15967
124295,14453
124307,3580
124316,8837
124316,8838
124334,11680
124338,28341
124340,28342
124340,28343
124342,6923
124343,4370
124348,3267
124348,28344
124349,22817
124360,28302
124360,28345
124363,28346
124366,8837
124366,8838
124377,8107
124390,23494
124392,28347
124397,28348
124409,28349
124412,28350
124418,7311
124438,23385
124438,24884
124439,28351
124442,28352
124448,24013
124449,28353
124450,2045
124458,28354
124461,8894
124467,13148
124480,28355
124484,28356
124484,11509
124486,13328
124496,8894
124512,28357
124512,28358
124522,13018
124524,28359
124528,10541
124542,1164
124545,13661
124549,13479
124554,11223
124557,232
124557,28360
124563,5950
124579,28361
124582,28362
124582,28363
124599,3486
124599,1797
124600,28364
124601,22208
124605,28365
124612,28366
124614,28367
124625,28368
124627,10053
124627,17249
124628,28369
124628,8157
124630,24
124639,28370
124639,28371
124639,28372
124640,28373
124693,28374
124696,28375
124705,12056
124718,1674
124746,28376
124751,28377
124766,27889
124776,28378
124778,28379
124778,28380
124781,28381
124789,24559
124789,24560
124789,24561
124803,851
124804,28382
124808,28383
124811,7062
124812,28384
124812,28385
124834,28386
124837,8502
124837,8503
124837,8925
124842,24383
124844,1142
124847,13901
124871,16139
124871,28387
124871,28388
124875,28389
124896,28390
124896,28391
124896,28392
124896,28393
124896,28394
124899,1405
124905,28395
124906,28396
124908,28397
124917,12738
124917,11341
124920,28398
124920,28399
124925,17707
124928,28400
124933,28401
124933,28402
124999,28403
125000,28404
125001,28405
125009,28406
125009,28407
125009,28408
125016,14735
125028,15436
125032,6733
125038,28409
125044,28410
125051,12607
125064,28411
125066,9521
125066,9522
125092,7921
125096,12292
125109,12954
125112,28412
125123,2874
125124,28413
125125,28414
125126,28415
125130,5721
125134,20402
125137,28416
125143,28417
125143,28418
125143,28419
125146,28420
125154,28421
125168,28422
125168,28423
125168,28424
125168,28425
125168,28426
125170,28427
125171,28428
125172,9274
125180,27987
125186,28429
125191,28153
125196,28430
125199,11837
125215,28431
125218,16569
125240,28432
125270,28433
125270,28434
125277,14563
125285,28435
125285,28436
125300,28437
125307,28438
125309,16073
125310,9837
125318,28439
125344,28440
125354,28441
125358,12584
125363,28442
125364,18520
125373,1390
125380,17083
125413,28443
125415,28444
125415,28445
125420,28446
125420,28447
125420,28448
125420,28449
125420,10846
125427,28450
125445,27889
125447,28451
125451,14508
125470,25543
125478,15074
125478,17390
125483,28452
125483,10016
125483,28453
125490,5482
125498,11964
125514,8283
125517,28454
125525,565
125528,28455
125528,28456
125528,28457
125528,28458
125528,28459
125528,28460
125528,28461
125528,28462
125548,26511
125558,8286
125558,8287
125561,9414
125563,28463
125563,28464
125572,28465
125574,1740
125579,27177
125587,8823
125587,8824
125594,28466
125594,28467
125600,28468
125605,28469
125606,8754
125611,28470
125628,28471
125628,28472
125628,28473
125629,28474
125632,14047
125642,28475
125644,3168
125644,3169
125655,28476
125667,675
125672,2386
125683,11952
125685,28477
125688,1120
125695,28478
125705,4948
125706,21992
125706,26463
125725,28479
125728,22533
125743,10485
125750,4370
125757,28480
125759,28481
125762,10576
125764,28482
125773,28483
125773,28484
125774,28485
125778,17845
125779,1142
125781,8701
125783,28486
125790,28487
125794,15890
125804,28488
125804,28489
125812,16637
125816,5950
125821,21315
125828,21532
125832,28490
125848,28491
125848,28492
125867,10097
125870,28493
125870,28494
125881,16205
125887,28495
125889,28496
125906,2117
125909,28497
125909,18080
125921,28498
125929,28499
125943,3084
125951,28500
125953,9521
125953,9522
125970,7996
125987,28501
125991,28502
125998,16206
126019,28503
126037,9977
126049,28504
126069,28505
126071,28506
126074,2443
126080,4851
126081,28507
126081,28508
126081,28509
126090,28510
126094,28511
126097,28512
126108,28513
126108,27191
126109,28514
126109,13422
126111,15616
126115,28411
126120,18364
126130,28515
126139,1706
126139,28516
126145,28517
126146,1751
126152,5431
126152,7877
126152,26184
126154,2092
126154,28518
126169,28519
126170,28520
126177,4088
126177,3921
126190,28521
126190,28522
126212,7917
126218,28523
126218,28524
126220,28525
126226,28526
126227,1414
126228,28527
126234,27937
126248,4299
126258,28528
126263,10149
126265,28529
126281,24974
126295,9482
126308,11836
126309,28193
126317,28530
126317,28531
126330,28532
126335,28533
126356,16635
126370,19743
126370,28534
126370,22746
126370,28535
126373,851
126374,28536
126384,28537
126384,28538
126384,26231
126385,28539
126385,28540
126393,28541
126394,28542
126395,2992
126397,11396
126414,22636
126424,25075
126446,28543
126446,28544
126453,24566
126453,28545
126453,28546
126455,28547
126464,24257
126464,24258
126473,11243
126476,11931
126482,28479
126486,28548
126486,28549
126504,28550
126505,4481
126505,4482
126505,4483
126515,28551
126525,28552
126525,28553
126527,1676
126527,1677
126527,28554
126539,28555
126539,12554
126544,28556
126549,28479
126558,28557
126558,28558
126567,14529
126574,28559
126575,1082
126578,28560
126579,1940
126583,28561
126586,28562
126586,28563
126596,2119
126599,28564
126631,28565
126647,2119
126663,3979
126663,28566
126679,28567
126686,11541
126692,26900
126708,22835
126716,28568
126716,28569
126716,28570
126721,22310
126721,28571
126721,23440
126726,28572
126730,11223
126752,28573
126756,2729
126769,28574
126770,28575
126774,28576
126781,28577
126781,28578
126783,3964
126783,28579
126785,28580
126785,28581
126785,28582
126808,23582
126823,1186
126823,28583
126823,28584
126826,28585
126832,28586
126846,9003
126891,28587
126898,28588
126904,6788
126910,28589
126935,2130
126937,19725
126937,19726
126947,28590
126948,1104
126956,28591
126976,28592
126977,28593
126977,28594
126984,28595
126991,28596
126999,21315
127013,28597
127025,28598
127037,28599
127039,16156
127039,28600
127040,16140
127054,28479
127063,10520
127070,2386
127087,28601
127099,28602
127119,28603
127139,16054
127142,2386
127146,16005
127146,28604
127146,28605
127159,28606
127168,11385
127170,11564
127177,19282
127178,28607
127178,28608
127178,28609
127178,28610
127182,6440
127194,22105
127194,18615
127214,6968
127218,11463
127218,28611
127227,13181
127236,28612
127236,28613
127243,28614
127243,10332
127253,9980
127264,28615
127268,28616
127275,28617
127275,28618
127275,28619
127275,28620
127276,22807
127290,14187
127290,2042
127292,28621
127300,28622
127304,16140
127307,28623
127317,28624
127319,28625
127319,28626
127322,8728
127322,5162
127331,9196
127337,28627
127343,5725
127353,28628
127362,1404
127366,28629
127399,24024
127406,24741
127406,24742
127406,24743
127415,1674
127418,28630
127422,1674
127424,28631
127447,1521
127482,7140
127482,28632
127493,28633
127500,28634
127508,11334
127510,28635
127525,28127
127536,1415
127536,2893
127539,28636
127554,2866
127564,28637
127564,28638
127570,28639
127570,28640
127583,28641
127583,28642
127590,28643
127590,12168
127601,26420
127615,28644
127617,25074
127617,25075
127617,28645
127618,28646
127626,28647
127630,17509
127636,28648
127639,2041
127643,28649
127643,28650
127643,28651
127647,5811
127657,1143
127661,15372
127665,28618
127665,28619
127697,28652
127704,28653
127712,28654
127726,28655
127738,11918
127741,28656
127751,26703
127754,28657
127767,28658
127786,931
127787,7671
127792,28659
127793,21891
127793,28660
127801,28661
127803,28662
127803,28663
127807,28664
127810,3170
127811,28665
127817,28666
127817,28667
127820,5708
127823,28668
127828,28669
127828,28670
127853,28671
127857,1109
127858,28672
127875,4784
127905,28673
127908,28674
127915,14330
127915,14331
127920,12506
127938,28675
127938,28676
127938,28677
127938,28678
127941,342
127946,14735
127949,28679
127971,28680
127971,28681
127982,28682
128002,19576
128026,28683
128026,15236
128038,28684
128051,28685
128055,28686
128057,28687
128076,5437
128080,1674
128083,6616
128084,28688
128085,28037
128085,24742
128094,28689
128100,28690
128112,1674
128112,1384
128131,6172
128142,26337
128143,28691
128150,28692
128155,9252
128156,19415
128156,28693
128182,28694
128188,26734
128194,9525
128203,3084
128215,28695
128215,28696
128219,12
128232,5077
128232,5078
128234,15437
128234,3731
128242,16139
128247,28697
128253,15469
128254,28698
128254,28699
128264,5571
128265,3084
128267,28700
128267,28701
128267,28702
128269,5437
128277,12788
128278,28703
128289,10213
128289,10212
128295,28704
128298,4485
128298,7529
128302,3084
128306,3084
128309,28705
128320,9521
128320,9522
128323,1253
128329,28706
128352,28707
128357,22492
128362,28708
128363,28709
128363,28710
128363,14747
128363,28711
128363,28712
128363,28713
128363,28714
128363,28715
128376,28716
128397,25578
128398,28717
128404,2443
128405,28718
128405,28719
128406,5813
128428,28720
128428,28721
128428,28722
128441,28723
128441,28724
128446,28725
128448,28726
128451,8894
128452,28727
128456,28728
128468,304
128468,28729
128468,28730
128469,28731
128469,28732
128481,25179
128484,5838
128486,14575
128486,14576
128490,28733
128497,28734
128497,28735
128497,28736
128497,28737
128506,3168
128506,3169
128507,24330
128508,28738
128511,28739
128525,28740
128531,1446
128545,21643
128550,28741
128553,10151
128553,10152
128556,28521
128556,28522
128572,20315
128573,28742
128578,15919
128584,2623
128587,21829
128589,28743
128589,28744
128589,28745
128596,10239
128609,28746
128626,15279
128627,28747
128645,28748
128651,28749
128661,1465
128666,5739
128666,28750
128666,28751
128667,28752
128681,7365
128681,28753
128689,28754
128718,28755
128739,12344
128773,28756
128784,8079
128786,28757
128787,6190
128797,4258
128797,4259
128813,4339
128822,28758
128833,908
128835,1227
128839,3168
128839,3170
128843,28759
128844,1940
128844,7636
128875,771
128876,28760
128876,19687
128878,3084
128880,28761
128886,6681
128888,2180
128888,6595
128888,28762
128897,28763
128903,28764
128905,28765
128905,28766
128908,28767
128916,28768
128919,28769
128930,28770
128930,28771
128937,9206
128940,28772
128940,28773
128940,28774
128946,12092
128958,3316
128958,3544
128962,28775
128983,28776
128983,28777
128984,28778
128984,28779
128986,28780
128987,28781
129004,28782
129005,28783
129007,14132
129007,18718
129011,28784
129017,28785
129017,28731
129024,28786
129035,28787
129046,28788
129046,1222
129046,28789
129056,28790
129057,28791
129057,28792
129057,28793
129057,28794
129069,661
129080,28795
129080,28796
129108,28797
129121,6449
129127,9903
129132,28798
129147,28799
129166,28800
129171,28801
129182,27809
129183,21315
129215,12328
129218,28802
129225,19132
129229,8306
129235,28803
129245,7088
129248,8119
129251,1155
129251,28804
129276,15934
129277,28805
129286,1293
129302,27835
129325,28806
129329,28807
129359,8202
129362,28808
129363,1860
129364,26424
129365,2664
129369,28809
129373,1405
129379,28810
129379,28811
129379,28812
129382,26863
129382,26864
129384,28813
129391,637
129391,28814
129391,28815
129394,28816
129401,28817
129405,28818
129406,16834
129410,25578
129434,28819
129447,28820
129452,9836
129461,9697
129474,28821
129489,28822
129493,20531
129496,1674
129497,3549
129506,20568
129522,851
129522,28823
129522,7248
129530,28824
129531,27687
129534,22228
129535,25517
129538,16968
129538,28825
129548,28826
129548,28827
129548,28828
129555,28829
129555,28830
129563,28831
129583,28832
129588,1674
129592,2019
129599,25822
129609,766
129609,28833
129626,16340
129626,16341
129627,18531
129631,28834
129631,28835
129633,28836
129634,6644
129644,25237
129677,28837
129686,13018
129689,23485
129697,28838
129709,15427
129724,28839
129724,28840
129724,28841
129727,17707
129728,20567
129733,28842
129736,28843
129747,24285
129748,28844
129755,28845
129759,2090
129771,1072
129777,28846
129785,28847
129791,28848
129796,28849
129817,28850
129817,28851
129817,28852
129818,28853
129823,2119
129831,28854
129832,28855
129832,28856
129833,28857
129839,28858
129881,2443
129888,28859
129891,28860
129918,28842
129920,21887
129921,22399
129937,28861
129940,16046
129943,28862
129946,6380
129946,8119
129949,25999
129954,28863
129962,670
129962,28864
129962,28865
129972,28866
129996,28867
130016,28868
130047,28869
130054,28870
130063,28871
130067,28872
130067,28873
130067,28874
130070,28875
130077,22371
130079,7293
130080,28876
130103,20283
130115,28877
130115,28878
130125,28879
130141,28880
130141,11239
130151,14216
130157,19736
130162,28881
130167,3012
130171,3807
130174,28882
130176,28883
130176,28884
130180,28885
130193,28886
130193,28887
130193,28888
130193,28889
130193,28890
130196,28891
130196,28892
130210,18305
130211,20913
130212,28893
130212,28894
130213,5437
130220,28895
130239,28896
130241,17797
130244,28897
130263,28898
130266,5832
130277,25734
130283,20308
130298,25036
130310,9836
130314,28899
130315,16557
130316,17568
130339,230
130345,28900
130345,28901
130351,12012
130352,17092
