show_id,company_id
24092,1709
138620,1322
138620,3425
138620,131
138620,7361
132690,2249
221631,70
117368,1659
228295,16854
228295,16855
228295,16856
101241,16857
101241,16858
138633,709
118828,3904
118828,2112
122433,5761
118883,16132
118883,16859
138679,16860
122941,4324
213000,1341
138623,2777
138623,6166
138623,16861
228535,16862
87834,7721
87834,16863
216985,3583
233008,16864
233008,11600
233020,15710
112026,8009
112026,855
112026,16865
118862,1947
234239,280
117367,16866
233013,16867
233013,3136
87808,10565
101211,7721
122411,4881
114797,7565
201787,16868
228584,472
112038,6836
94563,7172
228598,16869
132665,5804
233364,15600
218376,16870
218376,8315
216950,16871
234257,5853
229699,16872
124222,7635
87812,5247
94509,7242
218339,4881
122497,16873
229620,16874
93589,5849
98009,16875
40175,1205
5056,113
215650,9920
138625,16876
132647,6493
132647,533
112605,938
98894,3764
98894,2022
48088,7787
48088,1942
88234,113
120382,8130
120382,4220
120382,4221
114726,7721
88212,7721
88212,7722
122424,8779
138688,1159
138688,96
138688,92
117364,3719
99082,7202
226317,3369
44599,4881
29124,536
99077,2260
111306,6836
88620,3677
88631,629
88628,8130
87021,6075
204291,16877
204291,56
107614,3362
96955,14729
122437,8779
122432,1812
122432,15074
87818,5804
130529,15476
130529,16878
132656,1412
132656,16879
233014,2870
233014,1116
223404,9542
36974,15422
90426,5872
101684,8081
90740,10280
107613,2394
101203,4238
132674,13682
132674,16880
132674,10978
132692,123
216968,8339
112610,16881
90415,14523
122943,1407
7514,2700
94556,1742
94556,2684
94556,8237
94560,7412
36988,5641
122445,5849
233325,628
233325,54
94548,9516
68994,5650
127467,16882
227138,9577
80675,123
139596,9542
78379,8531
122498,3888
122498,628
87837,7721
201758,629
88622,5849
225473,3362
107621,16666
11938,16883
75599,7437
75599,4332
222205,4242
228586,472
228585,472
216947,8237
233003,1830
233003,7325
233029,15710
233360,16884
114724,4881
233027,15710
234217,7497
234693,1859
52669,16885
94543,16886
68967,16887
228595,472
124219,5804
234282,125
93586,5849
68914,16888
234294,7786
94532,5849
124423,4737
216946,8288
233391,16889
233391,16890
218327,8650
94506,1466
94506,16891
94506,12768
94506,16892
234255,1712
234272,7022
67128,16893
90500,5804
234260,5539
114720,8276
114720,16894
216937,10965
216936,10454
51030,3722
209590,16895
202446,5256
201782,8111
228529,16896
228529,1051
228529,16897
234253,1407
94552,5926
98021,4126
201786,12330
67185,7721
101247,8032
233378,2804
229647,4519
229647,16898
219192,6821
122465,2233
219187,1189
114727,9279
219180,4477
222294,16899
222294,96
222294,258
222294,16900
124228,5804
233347,3074
233347,266
233346,629
124235,5337
234204,11992
234963,10888
68918,8193
68918,1107
112002,125
112002,5342
229635,9416
219196,1189
51121,7175
112027,16901
122440,10448
94557,4489
11907,3051
229664,7066
229664,8626
229664,3319
112095,10469
112095,2212
112095,3329
124236,16471
209569,16902
233319,16903
94589,6128
233019,3963
233019,16904
233028,15710
218390,16905
218390,8315
218390,16906
122447,16907
139112,4881
234265,5872
114743,16908
234254,5410
218321,533
219200,16360
234654,16909
208284,8825
208284,10031
208285,15018
233018,113
229693,4828
229693,7643
51056,3904
233329,5849
114730,5337
222206,14909
222206,12890
222206,16910
222206,2233
222206,3904
222206,8979
112040,4881
229641,7268
93585,5849
11987,2710
208282,14252
114747,16781
216954,4881
216940,16911
216940,16912
216940,16913
234259,16914
234277,16915
222254,16254
68986,15055
68972,5323
233376,70
201094,4881
157201,1246
157201,7074
101267,16916
213011,12984
85214,13085
85214,7787
88281,7721
45271,8036
155776,16796
56730,1711
196654,16917
157192,124
196647,16917
234916,16918
197539,10345
197539,2376
196677,16919
101207,8032
101288,16920
57004,6863
113557,2777
113550,4172
107864,4881
111723,16921
111723,16922
111723,16923
111723,866
111723,3270
111723,12078
111723,11825
98824,1464
98825,3120
223489,1757
223489,1109
223489,13776
213029,5055
111732,6166
201766,16924
216991,8288
27596,16925
122948,3744
219034,12241
75172,1189
75172,15950
75173,1189
225433,16926
132608,1744
132608,1824
101216,9572
87375,6075
195399,1918
127082,16927
112884,4242
152256,10111
152265,16928
213070,4881
90470,5804
101296,3901
58062,1428
130403,16929
228987,2691
58024,7925
101284,4324
81841,4238
81841,16930
81839,9216
81839,16104
67112,3611
96664,1355
81835,12507
223620,8202
221021,533
100272,16931
53174,14321
195306,3781
122918,15915
132603,736
132603,203
223434,125
223434,2418
234910,539
132648,4421
113534,5650
122906,5524
122906,11173
85203,12965
107748,16932
98853,2433
98853,3901
228589,1189
228589,16933
112892,4849
112892,16934
155430,487
155409,1466
155409,6621
155409,6096
155409,11293
67124,11345
122901,16935
228588,472
122980,2691
228964,5849
98858,16936
100252,16937
228939,16938
72956,2489
228941,10800
197537,14463
218332,16939
130484,16940
50384,11055
232165,533
100277,11642
19628,864
122909,9542
74653,8779
98843,2433
98843,6144
215085,12984
215087,3781
94791,16941
228476,3583
228476,5293
213060,4591
213060,14191
122907,15915
101212,16196
124498,11728
228468,16942
228468,4171
132649,16070
201759,629
216986,8288
122942,1407
125012,16943
83396,7113
81872,125
81872,2418
225447,1796
225447,4498
90497,5804
75198,9795
155436,533
48080,14705
101208,2205
122494,160
223435,6889
118836,11612
101206,13983
122949,16944
122949,16945
229614,6798
155473,2376
122493,3362
117342,7956
82320,7113
217439,6230
99199,12589
90464,8454
101256,16946
101256,16947
88627,5849
132004,4995
234285,125
218333,3677
218353,251
218352,4362
228600,4776
90498,5804
107886,14558
155426,6646
125006,6662
42107,5789
132015,380
155429,14149
87813,5804
234212,3870
233050,70
216996,629
216996,9362
118832,16948
233012,6836
36995,16949
94790,16950
94790,10631
94789,16950
94789,8586
1575,1211
1575,792
1575,16951
1575,523
213046,1985
213046,1986
195301,16952
195301,725
234284,5804
112036,4881
233049,11223
122460,16953
122460,16954
229619,463
229619,3288
229619,9996
229619,2425
229657,16955
138666,13442
132650,123
218362,629
114716,7113
124484,4997
124484,16956
229655,4435
90425,3952
90463,2233
67193,2749
98826,12608
130170,7412
2078,16957
2078,6567
113535,5650
107899,4881
107898,4881
107897,4881
122905,16958
101271,70
101271,133
101271,370
132666,12852
225451,8916
67184,16959
74627,16960
74627,3794
101232,4126
125017,10448
155421,6
113537,6397
228477,16961
228477,16962
228477,4175
228477,14957
122409,8779
90499,5804
101234,12457
87823,3744
22225,16963
234225,16964
112067,6151
101239,10675
118893,8459
101266,12129
122408,8779
118896,1918
132621,7497
101270,5553
101270,3997
223500,381
223500,98
223500,91
118881,9979
118881,12661
201783,125
155411,2777
118886,3744
27507,734
40138,7744
215676,15701
215676,15702
100132,4881
198003,16965
198003,16966
224177,3991
119072,8459
195877,4643
14949,734
208708,16967
100199,4002
234942,16968
195848,629
88250,14319
120780,4335
100103,16969
207411,187
207411,16970
100114,11685
100114,16971
100114,8963
234691,1474
98927,13371
215612,125
195882,16972
44986,4821
120730,7698
212301,523
212301,16973
209479,1124
209479,16667
209479,2376
14999,3390
14999,37
158475,7348
209496,629
100138,16974
195818,70
195830,8365
209500,8779
8020,4881
8021,4881
219133,8084
98978,16975
195869,16976
14961,4800
14961,16977
73297,7721
73297,7722
54642,5641
54641,13478
120764,16978
120764,16979
112059,920
209484,629
224187,16358
198020,13509
37633,15955
37633,689
37633,16980
233310,125
215616,533
120772,1234
209433,705
37691,14
37691,2388
208716,533
23398,1144
208705,3198
100195,16981
100195,16982
100123,628
112649,15177
134660,8914
234957,2624
207468,93
207468,382
207468,134
201778,533
112076,1131
224189,7017
100102,1859
44989,8075
234989,1859
138606,12349
118808,13693
195842,8216
114744,9542
209483,2857
209483,2202
209483,16983
234995,682
219125,5409
134629,7115
215621,16984
14979,16985
14979,734
88217,6397
55154,7940
207410,1466
88253,11650
88253,16986
88253,16987
88253,16988
88253,16989
88253,6060
88253,5849
88253,11651
88253,3136
29502,13794
29502,318
195898,4738
54646,4220
100107,16990
11981,9952
11981,734
88220,16991
37616,4242
234674,386
234674,7611
95027,6645
112643,4881
195392,12514
41913,4242
208257,8776
67892,5550
112644,4881
114742,9884
67527,4994
208712,4220
212362,4881
112614,2476
224191,6589
233519,533
198018,9412
129179,3985
127116,8131
212316,16992
95024,6645
212305,865
234698,16993
95008,12629
212366,15364
134688,9371
224156,12709
129182,16994
212333,1415
212333,2070
212333,16995
201066,12095
60680,3497
44972,16996
44972,2855
198078,16997
95046,16104
224162,6060
67590,7113
234683,16998
95023,6645
15444,11229
29573,16999
67532,17000
36622,634
36622,11426
118736,2433
118736,5281
29543,628
212387,11628
212387,8779
100182,4881
100134,1796
98988,7164
98981,17001
98977,16414
14960,73
212312,17002
100111,2489
100111,2177
195802,5761
234632,16938
234647,8011
234647,5119
234647,5118
212324,17003
23057,4091
212322,70
22900,122
44943,8367
57117,522
19379,12371
92747,10297
19320,628
19320,630
100170,16504
100170,2863
209420,4139
113434,17004
209406,11179
209406,866
100706,6216
29594,17005
51063,3744
224196,628
224196,17006
100707,17007
224166,17008
224166,1298
224166,17009
195812,125
155644,17010
155644,2691
219163,17011
204638,17012
204638,628
120777,3677
115926,13697
115926,4141
234642,382
6827,4242
152257,1608
90466,6130
233344,2880
120394,7043
90477,1874
114728,10454
233324,4646
233324,628
223079,9364
124474,3744
218372,12712
36945,4881
222298,6713
138616,17013
222293,2700
222293,11704
222293,1630
233342,5524
233341,883
233341,123
233341,885
234983,1086
234983,8555
234983,2777
234983,2947
234983,16733
55110,3532
98018,4738
228597,17014
209570,14368
234263,9412
124229,7635
51052,3744
51052,8339
65736,6452
83394,2249
219159,17015
55109,17016
112069,2112
88266,15224
36555,17017
36555,10144
118835,17018
134693,4091
219144,5898
222255,7900
101202,17019
106770,125
11922,2536
122473,15096
225448,2777
113542,13505
113542,17020
122911,15915
213042,2202
233392,15902
118894,1918
82319,3744
81855,9226
81854,10123
70096,17021
132643,4131
219070,9569
130161,8661
130161,4149
130161,528
65729,17022
234929,3980
93600,2691
83399,17023
1968,558
233397,17024
207489,1031
234256,12193
222204,6959
222204,5722
222204,4939
124221,7635
219010,17025
40189,6431
70098,4918
70097,17026
27569,4754
90404,5804
48084,17027
228907,7113
228959,17028
228957,2218
228957,12144
228957,13042
125014,10448
233394,13435
202440,5105
234984,17029
124103,1963
233390,16675
233390,17030
118814,1918
207484,279
207484,23
207484,281
202437,7406
216277,10742
212397,8195
134617,3985
139181,1134
139181,4284
209567,7617
207491,15629
88228,8032
88230,5524
53114,5183
234988,16998
209576,4881
233396,16482
215661,8779
234250,637
42130,17031
74616,628
124234,13516
114752,17032
114752,17033
234275,6345
98081,17034
138605,14087
195856,17035
195346,1407
207417,8779
36556,70
36556,353
36556,151
139163,12518
222287,533
222287,17036
215628,2624
202430,13313
233351,2777
233351,10742
234966,3501
100158,17037
122463,630
22924,122
88221,11600
41932,8874
41932,1397
41932,73
219131,5409
198084,17038
195864,17039
195864,4519
222300,4120
88278,8131
139178,1134
139178,14113
139178,4284
88256,17040
219130,6107
28361,73
207437,17041
207437,17042
208709,17043
208709,17044
228237,198
195895,14427
88275,4634
195363,10388
138610,9226
209410,630
201775,17045
209417,629
209470,15330
209434,866
209434,4190
209434,9547
88249,10923
14973,734
234956,15902
233590,629
207432,533
215625,3174
55192,2212
51127,48
219126,1246
219126,1585
219126,39
233393,17046
233393,6166
21701,17047
21701,734
201781,6137
112073,17048
51092,1918
138615,5438
88288,10127
88287,7113
11955,13735
138604,2070
114719,12904
222297,123
138613,4519
229606,3848
229606,2935
229606,3125
234979,4160
234979,2054
1805,3921
1805,874
1805,734
139174,1134
139174,9318
139171,1134
139171,12803
11949,158
139165,1134
139165,17049
139176,1134
139176,17050
139176,17051
139176,17052
234994,1914
88246,14319
234981,2946
219129,5409
207466,2966
207434,533
224122,1298
224122,17008
224122,17009
60639,113
208702,17053
233569,1914
222289,533
158453,629
198039,17054
233586,1072
198054,533
98002,10612
44951,6681
93591,5849
15459,378
51103,7175
134628,12426
134628,628
138614,17013
219132,1205
155420,7812
158445,865
158445,7834
67587,10454
202431,629
98011,10892
98011,9725
94966,3744
39689,6264
15183,5054
228927,4950
228927,628
228927,3371
223672,2679
221022,3553
45205,2106
119299,17055
155766,17056
210162,7726
18780,4242
219123,4421
132059,536
132091,12457
132091,11401
132089,920
67171,3579
223452,9717
223636,14918
228994,5849
94965,96
214834,17057
195389,17058
195389,267
223637,5524
132075,4737
125041,17059
125040,17060
125038,4104
125037,17061
125035,10448
77673,17062
82305,4768
126298,10448
126298,17063
126229,6397
126226,5001
126226,17064
2011,1050
2011,4085
223485,15543
223447,634
126203,9936
126203,7558
18778,4242
77676,8278
106093,1860
221031,5409
83587,17065
200515,12208
81396,1918
228916,17066
1598,6309
77655,4126
235877,3362
97382,17067
228981,14343
228981,17068
94973,4881
232130,2202
232130,865
221025,629
221025,6292
94955,9998
94976,896
132058,5334
132058,17069
221028,4242
1490,3795
119252,4021
232160,17070
66196,4632
119256,12300
221043,5409
221043,17071
39592,4881
119257,17072
44195,408
221017,17073
197516,11222
107662,17074
107661,10565
214859,3980
214859,1582
214859,7731
214859,5743
223618,8408
223618,13149
221036,3744
82355,4325
210740,17075
210740,1034
210740,45
106960,17076
213583,11205
132018,122
132018,1633
136352,3744
106049,9542
133841,15330
106043,17077
195590,17078
210164,7721
155456,9493
23386,1536
18719,17079
18719,17080
229456,10417
229456,6589
8453,4242
8453,15901
133837,2224
217739,709
217739,1412
203765,4279
18722,17081
214077,6589
104895,3136
229422,14006
229422,7711
229422,3371
224644,17082
124961,17083
124988,3174
81345,6684
81345,2177
39590,6409
214660,7716
214660,17084
214062,1283
124981,2691
18781,4242
106911,4881
222623,381
222623,91
216192,2700
216192,1630
224660,1234
200556,17085
81393,4881
125263,6493
85903,6417
127081,17086
127081,17087
127081,15636
152249,16180
219108,4881
223484,17088
67183,15256
152269,3174
94782,16325
94782,8586
96689,4881
228947,17089
228947,17090
228947,11313
39648,17091
85908,7721
131303,17092
112835,12351
83331,14585
83331,17093
214822,1189
40116,3502
82321,717
82321,2012
53171,14893
152275,17094
152275,16796
88282,8276
221651,5849
195302,12361
83323,16550
219109,533
36914,5849
36914,17095
1838,84
28376,551
94760,407
94760,409
94760,70
94759,17096
130493,17097
5002,1172
5002,883
195309,40
223659,2747
2090,3635
132029,1918
223638,6836
88207,7721
42449,15166
155475,16762
83326,16550
223448,17098
195326,5524
88284,7635
213065,736
228995,8916
228949,17099
94753,8977
223451,17100
23905,689
23905,11167
223687,17101
169559,1407
122920,15915
101160,6605
101158,11861
228484,14428
83329,16550
53160,17102
53160,17103
53160,17104
83328,16550
213039,3991
75168,1189
84974,17105
48060,125
94744,17106
11610,1812
11610,5487
107895,4881
87378,17107
228984,17108
228984,17109
88294,5804
94743,8835
223670,6266
223670,2679
225438,9364
225437,9364
225437,10614
196640,5487
196640,13016
70083,17110
223422,17111
36917,125
155487,16793
223667,8413
223667,12361
132032,13039
234904,12077
234904,4519
36925,3934
87365,5849
96670,6308
221100,12449
96617,17112
228483,4881
221097,17113
47901,17114
96662,1189
39658,129
39658,37
87381,1393
87381,1394
223641,6836
223657,17115
42147,4881
132078,17116
96666,1189
77620,6972
77620,2055
101166,6605
72943,8256
204267,4881
69302,1918
8776,17117
8776,14
55413,9987
126233,17118
126233,5616
126275,533
221684,6493
221641,7239
107655,8276
204298,1947
155791,5849
94972,4881
55421,10528
37230,629
126274,12768
106512,17119
101142,11230
101142,17120
101142,2376
221672,11252
221672,11253
221670,17121
221670,17122
107645,6060
107645,17123
204286,14973
235889,17124
221654,628
126234,17125
221691,15349
221690,6060
228488,17126
100276,2202
100276,17127
221622,11252
221622,11253
228433,4818
228433,9307
221688,17128
235886,2802
100279,2202
100279,1659
100279,11674
100279,4417
221621,4346
221678,6376
233751,9673
131307,1134
130117,5902
157250,2544
157250,1969
228500,1857
107642,7113
126241,4141
126232,2394
221637,629
221637,15058
221635,6060
221635,17129
221615,8776
9659,10405
9659,5387
9659,1473
9659,125
9659,124
157274,17130
74695,17131
119540,1659
119540,11222
157239,472
157239,264
157238,4655
55410,17132
55410,17133
55410,14099
221658,14629
221658,2433
221658,3458
221658,1107
221681,7994
219099,4242
233755,17134
233755,17135
126231,2394
130141,17136
130141,17137
204278,5942
204278,6009
157279,10763
107639,7448
107639,469
44111,4324
9612,10448
157234,6473
100285,15611
100285,8650
101143,8776
101152,3362
2696,11167
2696,734
232196,14087
204283,6177
204280,3383
113670,629
113670,2191
113670,872
113670,503
113670,5767
204246,629
156885,7993
229463,1947
204249,629
157233,7478
157278,17138
157278,6967
34187,6348
34187,832
197380,749
83821,9412
101145,17139
101145,17140
101145,6060
222363,17141
222363,2010
130408,14316
119542,6967
90629,17142
131399,6131
128397,1874
222383,17143
52059,332
233791,8980
83401,7234
156164,7348
126291,9437
126291,17144
196658,16917
196656,16917
85914,17145
119545,1918
119544,1918
118523,7711
118523,17146
37447,6120
135955,12250
130596,11758
130586,17147
44117,6385
44117,7048
94971,6836
106506,9719
225359,9364
8793,17148
214096,17149
132020,5178
132095,17150
132095,17151
77638,5926
228909,17152
232137,17153
77670,17154
77670,1251
126270,533
126285,2249
126284,634
126284,255
127403,5947
135964,8111
106508,8779
155702,17155
232623,6589
232604,4544
232604,2632
232604,17156
126282,17157
126282,17158
39686,10882
126272,17159
232161,8747
232161,17160
232161,15790
45265,122
221695,8323
197573,5524
39700,12677
135956,17161
28103,7773
214833,10395
221039,5409
221039,17071
101165,17162
101165,17163
221035,15851
100249,1355
100249,1314
100249,4860
225494,629
157100,17164
135931,11512
135931,13951
155769,4881
135958,4942
135958,6268
135958,8184
156129,536
135965,8779
214857,11001
156162,12589
156161,17165
41509,4193
41509,1189
41200,17166
113611,17167
233712,17168
41519,12858
41565,4160
41565,12835
127423,1036
41510,17169
52057,6684
113643,17170
113643,17171
221619,6131
221619,4217
235874,1914
214882,17172
197572,5006
233731,17173
45260,17174
45260,6372
100245,2691
101156,10565
223680,883
223680,2994
223680,9219
214860,11001
96622,7960
94740,5849
44179,13003
57074,17175
57074,3908
63967,5732
39691,4242
101192,967
223677,16926
94987,5350
96602,10454
96602,17176
82378,13642
96609,1392
135962,17177
132062,17178
132062,4199
215179,13706
221007,1103
11617,1044
11617,17179
11617,32
119229,628
119229,1782
214828,8738
228926,628
228926,3371
96621,17180
96621,17181
119297,11255
221046,629
232102,17182
232102,14187
232102,4519
221042,4830
221042,5409
15178,1831
15178,1830
94737,8334
94737,8333
126299,17183
126299,17184
60897,17185
233022,15710
118878,17186
234202,870
219842,6589
19641,1266
82349,6316
82348,6178
120375,8977
234251,920
40101,1407
72953,3068
223412,1189
235894,334
235894,8435
88603,5849
118539,5188
118539,5187
41502,17187
82346,125
82340,7635
19682,10069
27216,6485
27216,1624
37477,125
19644,134
19644,70
19639,258
19639,2833
235850,3722
27600,17188
212458,17189
212458,3628
83340,5804
107894,4881
83347,17190
223482,4881
83498,15486
84946,920
83357,2235
83357,557
219836,4242
235869,1909
130136,8122
98810,6915
228299,4768
223438,4599
125081,15411
84999,17191
112866,5767
235826,1134
233025,15710
216964,3732
216987,8288
233030,15710
94786,16325
94786,8586
122991,5524
122991,17192
113573,12208
124212,808
15441,4881
195866,2857
212381,7401
212381,15758
212381,2349
223497,4643
155416,823
130194,17193
229654,6716
229654,1162
229654,17194
229654,1582
234688,17195
234688,5848
234688,1189
234688,1660
233059,8435
233059,56
222252,6836
202419,12904
233372,4002
124238,17196
75188,8268
122932,122
122932,922
228986,11821
228986,17197
228986,17198
228986,17199
228986,9669
83393,17200
235814,11223
130186,11451
219849,17201
219827,9172
219827,10140
219821,4335
219821,13003
235815,9795
233798,17202
233798,2398
83496,10836
83496,17093
83496,4544
83392,7721
83495,10186
66571,1233
130121,10341
27505,84
74634,9679
130124,10752
83336,6417
122988,17203
211585,7454
211582,1134
95843,17204
37490,629
219873,2376
74614,7134
94916,4881
83360,7113
84986,533
107893,4881
27557,709
27557,3717
5078,11167
84997,17205
84997,1189
212418,12181
212418,12182
212418,6677
218360,70
228583,472
229639,4881
216959,12208
234652,3722
234653,3722
124227,7635
72966,5849
233026,15710
234229,1750
90465,6836
234237,17206
112006,11001
112006,5524
112006,1860
112080,4881
112079,4881
218354,17207
228591,472
218391,8315
235856,1134
235856,7318
211600,4791
128304,4086
128304,4441
128304,463
128304,7764
225375,4091
195380,4830
195380,17208
219855,6493
234925,2777
195308,23
195308,5393
83483,10354
213250,13951
132605,2818
112899,11001
90692,4881
219837,4881
215697,3677
30687,10448
83491,533
221694,2700
152254,17209
152254,17210
229612,2127
55187,6550
235820,17211
235820,17212
107835,17213
107835,13692
113584,16100
113584,3362
128331,15604
45284,5895
45284,441
45284,17214
17268,17215
111725,52
213062,9076
90484,17216
225378,17217
225376,4091
215084,5409
215084,6731
88285,9888
215699,5849
10452,1111
118553,17218
95865,10859
83386,4544
83386,2067
83386,750
83386,9502
83386,2509
197374,3362
234921,1944
234921,3734
211588,629
219897,4191
219897,17219
219858,125
83492,6417
201301,17220
101297,3369
219835,7566
212462,3629
212462,2070
219880,2249
125031,10448
219832,17221
223405,9542
41501,1648
88355,12611
88355,7377
88355,12905
52036,14321
88283,17222
107706,3895
40157,7809
40157,17223
40157,2088
152266,11958
213020,4242
139128,2777
138667,7574
138668,17224
235851,17225
235851,2821
88354,17226
211587,3175
211587,17227
235810,10360
212499,17228
212499,17164
212499,3781
212490,14566
201092,1392
88203,13456
235855,11340
17259,628
69338,17229
64606,10356
64602,17230
95847,9477
212495,11574
118538,8518
118537,14527
219866,14288
219840,5473
101250,629
219148,10702
112061,8268
201099,15378
98865,940
201095,10391
201091,6740
98871,1859
98873,4057
101228,17231
211586,7454
211586,3175
211586,17227
169589,2249
169589,10978
169589,13552
169589,14301
234906,1709
234906,10425
101249,10651
98875,10008
139194,17232
139194,1134
219111,5409
112898,17233
98862,12343
98862,10343
219112,9138
219112,2433
23333,7504
228416,9881
37480,6652
107702,1263
95833,8523
98870,17234
223699,6836
45220,71
223487,3089
101135,5646
233711,17168
47949,2177
225446,17235
127096,4830
127096,2624
127096,3362
94781,17236
223479,4881
37729,4881
228482,4126
228482,8298
131400,3744
44167,3744
87371,17237
96631,8891
223488,540
56781,1572
100207,10763
42426,9219
42426,3123
135948,3744
88376,17238
88376,729
83333,17239
228985,17240
228985,17241
228985,17242
235345,5566
235345,3518
112863,13456
132082,4126
83335,5804
66552,17243
88374,5312
226316,4331
233720,9627
196673,629
127031,4532
85906,10309
225442,17244
87383,17245
87383,8737
85902,8276
47905,13928
47905,17246
196695,17247
83305,4632
83305,7052
223463,17248
122914,16476
94776,16220
94776,10631
219088,15697
96632,8891
132072,4126
37778,17249
233723,17168
96692,17250
96692,17251
5042,3635
135997,17252
41522,1648
135999,17253
196638,2534
135988,17254
197306,17255
233748,70
233748,2939
156187,17256
155706,6308
127402,5804
107826,13932
232656,5083
232656,14368
55483,17257
55483,17258
233718,17168
233739,2624
223466,4519
132045,11401
127033,5943
85936,17259
223690,17260
223690,10726
122929,408
126296,12300
196688,2586
126293,6608
126293,10511
126293,4995
127405,5947
118544,2987
37442,5815
225334,7348
55453,4141
225370,6567
225350,3239
223610,6836
100278,17261
215178,1226
119234,1189
232191,4845
44157,1162
132006,8122
233714,17168
225333,7348
118552,1659
211561,17262
135987,17263
41561,1189
130583,17264
233730,1860
2682,3326
2682,1348
2682,17265
55406,5385
42487,628
228454,9325
232661,6493
232661,15957
107618,8219
126257,2700
126257,17266
122937,125
122937,11647
85939,708
130402,7900
58007,11171
130480,10150
223697,6836
113669,8376
225411,4881
45276,91
119263,17267
235346,5524
113593,17268
113593,17269
216292,17270
27545,1428
132011,17271
132011,8376
228989,10448
228906,582
50386,14321
53163,1571
41130,6646
216297,9678
235891,17272
235891,17273
235891,17274
235816,17275
235816,8435
235816,17276
221083,2233
50371,17277
122985,4881
221079,2331
125082,2012
125082,333
113598,6429
234218,4881
68991,17278
114735,6836
130192,4768
83338,5730
83338,10112
94512,17279
94512,17280
233024,6075
120391,17281
120391,12208
233333,3174
213071,266
234235,8219
94957,17282
122968,2684
235840,17283
235840,3105
235840,17284
213043,2202
235854,8776
235854,17285
228969,908
232110,17286
72912,17287
72912,3744
72909,2946
221089,3813
232109,11257
72904,9312
72904,17288
72904,17289
94932,6836
83337,5804
235895,17290
216298,6774
83361,7721
155480,12609
84998,6635
84998,866
84998,173
195317,837
195317,70
1860,2700
101139,13692
225408,4121
225407,11712
101113,13418
101113,3270
225404,17291
101110,866
101110,13418
101110,3270
223608,17292
223608,56
221024,5849
113596,8966
219118,11921
72923,2848
122971,9412
223698,6836
88619,5849
27517,17293
232166,3349
232166,17294
232166,52
113590,17295
113590,17296
155412,17297
107834,16104
72955,1571
219841,2202
228961,5861
113568,1868
94785,2160
94785,3810
113516,17298
130198,12434
130129,2360
70090,17299
70090,8231
70090,3698
130199,7113
224337,12887
224337,3722
224337,17300
125285,13168
125284,5001
231535,17301
114654,9251
232351,1307
220747,12137
114662,7148
114662,12524
9972,689
224084,6836
106684,10610
195591,17302
46312,6230
218246,8650
136200,5650
125295,10328
125295,4355
59598,6010
214569,866
214569,17303
40807,2677
125246,9358
125246,4126
125246,13669
43592,5804
55349,17304
220761,2146
122081,5569
125256,10448
125203,17305
66037,579
122061,10377
122061,3597
125298,5001
214605,2624
214511,8951
214511,1796
224390,3978
224360,10707
222622,17306
201557,17136
201557,17307
81330,17308
226859,17309
226859,17310
213568,3991
232374,5524
210538,6589
238251,1164
238251,4694
235921,6137
86788,17311
125202,920
9940,17312
9940,9271
86747,13985
114281,1703
203938,9453
156743,15264
228671,13602
125220,15915
213503,3744
84146,4738
125549,10448
125364,9542
201562,1467
125293,5001
104803,5895
86719,17313
86719,1189
125291,5001
104814,17314
232332,17315
232331,8110
232331,17316
203133,5781
114646,5524
105316,3677
203151,3174
125250,10448
203930,8701
213751,1139
104826,15641
104822,17317
104822,16322
125294,17318
125294,12891
125294,12890
125294,463
86736,1874
203936,12734
34629,3888
203947,17319
203946,628
214035,17320
214035,386
158286,17321
46359,113
222655,6166
29775,17322
62138,9453
125254,10448
84120,16264
222602,12361
222602,17323
222602,8413
83505,6417
114235,9409
158285,877
34624,4881
105357,12137
105319,8807
114288,3744
107190,17324
214512,17325
214512,17326
125275,5524
125784,4995
125784,9064
125784,12997
40840,17327
40840,16775
226824,9398
226824,70
108100,4881
213590,17328
125387,5804
108019,6836
108032,6836
108020,6836
211243,1703
211243,17329
211243,1989
213598,6060
213598,17330
213598,17331
125672,5524
108034,6836
213552,2786
95496,4193
95496,1389
125699,17332
226879,4881
37028,920
226863,17333
2829,5054
226861,10526
153731,4881
226838,1107
125649,4126
213597,14817
226892,920
37047,708
19480,14
19480,3412
92062,2777
86781,17334
86781,17335
228669,5843
228669,1085
228669,3368
44297,17336
58787,3788
226008,17337
226868,4275
226868,2266
226868,15908
117220,3781
117218,8923
91434,469
45929,1392
108070,4881
108042,6836
220301,13619
66100,2469
213515,2055
213512,2904
224075,9036
224075,9035
203152,3174
105380,7869
222698,17338
222698,17339
222698,17340
81314,11550
81314,17341
81397,258
81397,17342
81397,17343
81397,17344
81397,17345
220760,4690
220755,17346
125583,367
125583,262
125583,366
69431,17347
203969,4881
125503,15915
224097,13776
214507,15372
222662,17348
222662,8955
222662,17349
83520,17350
201576,4324
210521,6157
210521,3990
34654,920
33258,17351
33258,17352
84153,17353
213562,40
91431,5849
218290,1109
218290,11793
83599,920
125227,132
122067,17354
122065,17355
122044,6123
108018,6836
108033,6836
153738,6397
213544,12137
125671,5819
213554,12137
121413,8976
125663,5730
55774,709
214612,47
9948,16159
9948,16160
114602,5616
220763,1751
220763,3748
122881,4139
122881,17356
228672,634
228672,607
231528,1134
222699,8738
222699,865
122039,2191
122064,17355
62140,3990
99885,17357
880,17358
106604,8338
136119,7385
136119,1630
136119,2700
28231,5057
29942,2802
115484,1918
113751,3362
113750,5524
